"BeeFuncID";"VALID_NAME";"X.9";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"CD_NOM";"LB_NOM";"LB_AUTHOR";"INHERITED_FROM";"LB_NOM_INHERITED_FROM";"LB_AUTEUR_INHERITED_FROM";"ORIGIN";"KINGDOM";"PHYLUM";"CLASS";"ORDER";"FAMILY";"SUBFAMILY";"TRIBE";"GENUS";"GROUP1_INPN";"GROUP2_INPN";"GROUP3_INPN";"IUCN_STATUS";"CRITERIA";"CURRENT_POPULATION_TREND";"ASSESSMENT_DATE";"AOO_KM2";"EOO_KM2";"GEOGRAPHIC_EXTENT";"URL_SOURCE";"SOURCE";"DATASET_ID";"DATASET_TITLE";"CD_TRAIT";"IUCN_STATUS_ID";"CURRENT_POPULATION_TREND_ID";"GEOGRAPHIC_EXTENT_ID";"SOURCE_ID"
"bfIUCN566";"Lasioglossum politum (Schenck, 1853)";566;566;566;566;566;566;566;566;566;566;"239875";"Lasioglossum politum";"(Schenck, 1853)";239875;"Lasioglossum politum";"(Schenck, 1853)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-05-28";1268;4316484;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199104";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834001;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN567";"Lasioglossum prasinum (Smith, 1848)";567;567;567;567;567;567;567;567;567;567;"239876";"Lasioglossum prasinum";"(Smith, 1848)";239876;"Lasioglossum prasinum";"(Smith, 1848)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"decreasing";"2013-08-21";1292;3816147;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199391";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834009;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN568";"Lasioglossum pseudoplanulum (Bluthgen, 1924)";568;568;568;568;568;568;568;568;568;568;"239877";"Lasioglossum pseudoplanulum";"(Blüthgen, 1924)";239877;"Lasioglossum pseudoplanulum";"(Blüthgen, 1924)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-05-28";184;923362;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198953";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834017;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN569";"Lasioglossum punctatissimum (Schenck, 1853)";569;569;569;569;569;569;569;569;569;569;"239878";"Lasioglossum punctatissimum";"(Schenck, 1853)";239878;"Lasioglossum punctatissimum";"(Schenck, 1853)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-05-28";5732;3990523;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199585";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834025;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN570";"Lasioglossum puncticolle (Morawitz, 1872)";570;570;570;570;570;570;570;570;570;570;"239879";"Lasioglossum puncticolle";"(Morawitz, 1872)";239879;"Lasioglossum puncticolle";"(Morawitz, 1872)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-05-28";1172;4828108;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198652";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834033;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN571";"Lasioglossum pygmaeum (Schenck, 1853)";571;571;571;571;571;571;571;571;571;571;"239880";"Lasioglossum pygmaeum";"(Schenck, 1853)";239880;"Lasioglossum pygmaeum";"(Schenck, 1853)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"unknownTrend";"2014-05-28";904;5283256;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198817";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834041;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN572";"Lasioglossum quadrinotatulum (Schenck, 1861)";572;572;572;572;572;572;572;572;572;572;"239881";"Lasioglossum quadrinotatulum";"(Schenck, 1861)";239881;"Lasioglossum quadrinotatulum";"(Schenck, 1861)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"unknownTrend";"2014-05-28";788;3888883;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199149";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834049;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN573";"Lasioglossum quadrinotatum (Kirby, 1802)";573;573;573;573;573;573;573;573;573;573;"239882";"Lasioglossum quadrinotatum";"(Kirby, 1802)";239882;"Lasioglossum quadrinotatum";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"decreasing";"2013-08-21";1300;4179027;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199730";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834057;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN574";"Lasioglossum quadrisignatum (Schenck, 1853)";574;574;574;574;574;574;574;574;574;574;"239883";"Lasioglossum quadrisignatum";"(Schenck, 1853)";239883;"Lasioglossum quadrisignatum";"(Schenck, 1853)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > EN";"B2ab(i,ii)";"decreasing";"2014-05-28";356;4042751;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199757";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834065;"https://taxref.mnhn.fr/taxref-web/traits/values/984";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN575";"Lasioglossum rufitarse (Zetterstedt, 1838)";575;575;575;575;575;575;575;575;575;575;"239884";"Lasioglossum rufitarse";"(Zetterstedt, 1838)";239884;"Lasioglossum rufitarse";"(Zetterstedt, 1838)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-05-28";5432;4409189;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199210";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834074;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN576";"Lasioglossum semilucens (Alfken, 1914)";576;576;576;576;576;576;576;576;576;576;"239885";"Lasioglossum semilucens";"(Alfken, 1914)";239885;"Lasioglossum semilucens";"(Alfken, 1914)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-05-30";2408;2694945;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199255";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834082;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN577";"Lasioglossum setulellum (Strand, 1909)";577;577;577;577;577;577;577;577;577;577;"239886";"Lasioglossum setulellum";"(Strand, 1909)";239886;"Lasioglossum setulellum";"(Strand, 1909)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"unknownTrend";"2014-06-01";72;4195020;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199578";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834090;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN578";"Lasioglossum sexnotatum (Kirby, 1802)";578;578;578;578;578;578;578;578;578;578;"239887";"Lasioglossum sexnotatum";"(Kirby, 1802)";239887;"Lasioglossum sexnotatum";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"decreasing";"2013-08-21";2824;5348668;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199019";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834107;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN579";"Lasioglossum smeathmanellum (Kirby, 1802)";579;579;579;579;579;579;579;579;579;579;"239888";"Lasioglossum smeathmanellum";"(Kirby, 1802)";239888;"Lasioglossum smeathmanellum";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-06-01";680;4887038;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199944";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834123;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN580";"Lasioglossum soror (Saunders, 1901)";580;580;580;580;580;580;580;580;580;580;"239889";"Lasioglossum soror";"(Saunders, 1901)";239889;"Lasioglossum soror";"(Saunders, 1901)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > EN";"B2ab(iii)";"unknownTrend";"2014-06-02";88;1642804;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198705";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834131;"https://taxref.mnhn.fr/taxref-web/traits/values/984";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN582";"Lasioglossum strictifrons (Vachal, 1895)";582;582;582;582;582;582;582;582;582;582;"239891";"Lasioglossum strictifrons";"(Vachal, 1895)";239891;"Lasioglossum strictifrons";"(Vachal, 1895)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-06-10";52;585425;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198393";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834148;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN583";"Lasioglossum subaenescens (Perez, 1895)";583;583;583;583;583;583;583;583;583;583;"239892";"Lasioglossum subaenescens";"(Pérez, 1895)";239892;"Lasioglossum subaenescens";"(Pérez, 1895)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"unknownTrend";"2014-06-10";64;2514332;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198413";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834156;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN584";"Lasioglossum subfasciatum (Imhoff, 1832)";584;584;584;584;584;584;584;584;584;584;"239893";"Lasioglossum subfasciatum";"(Imhoff, 1832)";239893;"Lasioglossum subfasciatum";"(Imhoff, 1832)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > EN";"B2ab(i,ii,v)";"decreasing";"2013-08-21";516;2444330;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198898";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834164;"https://taxref.mnhn.fr/taxref-web/traits/values/984";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN585";"Lasioglossum subfulvicorne (Bluthgen, 1934)";585;585;585;585;585;585;585;585;585;585;"239894";"Lasioglossum subfulvicorne";"(Blüthgen, 1934)";239894;"Lasioglossum subfulvicorne";"(Blüthgen, 1934)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-06-10";272;2486189;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199389";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834173;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN586";"Lasioglossum subhirtum (Lepeletier, 1841)";586;586;586;586;586;586;586;586;586;586;"239895";"Lasioglossum subhirtum";"(Lepeletier, 1841)";239895;"Lasioglossum subhirtum";"(Lepeletier, 1841)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-06-17";384;1490044;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198849";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834181;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN587";"Lasioglossum tarsatum (Schenck, 1869)";587;587;587;587;587;587;587;587;587;587;"239896";"Lasioglossum tarsatum";"(Schenck, 1869)";239896;"Lasioglossum tarsatum";"(Schenck, 1869)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"unknownTrend";"2014-06-17";332;2491430;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199508";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834189;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN588";"Lasioglossum transitorium (Schenck, 1869)";588;588;588;588;588;588;588;588;588;588;"239897";"Lasioglossum transitorium";"(Schenck, 1869)";239897;"Lasioglossum transitorium";"(Schenck, 1869)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-06-17";460;2778756;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198623";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834197;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN589";"Lasioglossum tricinctum (Schenck, 1874)";589;589;589;589;589;589;589;589;589;589;"239898";"Lasioglossum tricinctum";"(Schenck, 1874)";239898;"Lasioglossum tricinctum";"(Schenck, 1874)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-06-17";532;3115380;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199449";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834205;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN590";"Lasioglossum truncaticolle (Morawitz, 1877)";590;590;590;590;590;590;590;590;590;590;"239899";"Lasioglossum truncaticolle";"(Morawitz, 1877)";239899;"Lasioglossum truncaticolle";"(Morawitz, 1877)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-06-17";224;2732366;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199826";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834213;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
